city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,"41,03773","28,97788",2,2,entire_home,1 bedroom,1 bed,1 bath,15668,"4,4"
Beyoğlu,"41,03793","28,99134",8,2,entire_home,4 bedrooms,6 beds,2 baths,17234,"4,63"
Beyoğlu,"41,03525","28,97907",10,2,entire_home,4 bedrooms,6 beds,2 baths,14516,"4,63"
Kadıköy,"40,99496","29,05624",4,3,entire_home,2 bedrooms,2 beds,3 baths,13710,5
Beşiktaş,"41,04113","28,99828",8,1,entire_home,3 bedrooms,5 beds,2 baths,12806,"4,92"
Beşiktaş,"41,065","29,038",5,365,entire_home,2 bedrooms,2 beds,1 bath,17500,5
Kadıköy,"40,972","29,043",5,4,entire_home,4 bedrooms,5 beds,3 baths,9400,5
Fatih,"40,994","28,928",11,3,entire_home,4 bedrooms,6 beds,3 baths,22630,"4,5"
Beyoğlu,"41,03","28,988",4,3,entire_home,2 bedrooms,2 beds,2 baths,8704,"4,86"
Beşiktaş,,,4,2,entire_home,2 bedrooms,2 beds,2 baths,8952,"4,92"
Beyoğlu,"41,03","28,974",9,3,entire_home,4 bedrooms,4 beds,3 baths,11106,5
Beyoğlu,"41,029","28,98",8,2,entire_home,4 bedrooms,4 beds,3 baths,17408,
Şişli,"41,04043","28,98325",4,120,entire_home,1 bedroom,2 beds,2 baths,22630,
Beyoğlu,"41,039","28,982",12,2,entire_home,5 bedrooms,5 beds,5.5 baths,23226,
Beşiktaş,"41,05","29,023",6,4,entire_home,3 bedrooms,3 beds,3.5 baths,8356,5
Beyoğlu,"41,025","28,972",16,1,entire_home,1 bedroom,2 beds,1 bath,17281,5
Beyoğlu,"41,036","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,16129,"4,76"
Beyoğlu,"41,03222","28,98693",8,3,entire_home,3 bedrooms,4 beds,1.5 baths,13803,"4,86"
Beşiktaş,"41,066","29,03",4,3,entire_home,2 bedrooms,2 beds,1 bath,22212,
Beyoğlu,"41,03837","28,98181",2,7,entire_home,1 bedroom,1 bed,1 bath,17408,"4,78"
Fatih,"41,00784","28,97252",12,1,private_room,5 bedrooms,11 beds,4 baths,19148,5
Fatih,"41,00694","28,97957",3,2,private_room,1 bedroom,2 beds,1 private bath,9092,"4,91"
Beyoğlu,"41,03421","28,98019",2,3,entire_home,1 bedroom,1 bed,1 bath,9698,"4,94"
Bakırköy,"40,976","28,879",8,2,entire_home,4 bedrooms,4 beds,4 baths,13553,"4,92"
Beyoğlu,"41,02986","28,98464",7,4,entire_home,3 bedrooms,4 beds,2 baths,9447,"4,93"
Beyoğlu,"41,02428","28,9738",7,3,entire_home,3 bedrooms,3 beds,1 bath,10115,"4,83"
Beyoğlu,"41,03101","28,98693",4,2,entire_home,2 bedrooms,2 beds,1 bath,8505,"4,92"
Üsküdar,"41,03924","29,04552",6,3,entire_home,3 bedrooms,3 beds,3 baths,8668,"4,91"
İstanbul,"41,03082","28,97754",6,1,entire_home,2 bedrooms,3 beds,2.5 baths,8272,"4,78"
Sarıyer,,,2,50,entire_home,1 bedroom,1 bed,1 bath,17408,
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,2.5 baths,10180,5
Beyoğlu,"41,03","28,984",6,3,entire_home,3 bedrooms,0 beds,1 bath,11000,"4,87"
Beşiktaş,"41,043","28,998",4,3,entire_home,2 bedrooms,2 beds,2 baths,9848,"4,97"
Beşiktaş,,,10,3,entire_home,3 bedrooms,6 beds,3 baths,11401,5
Beykoz,"41,09236","29,1763",8,100,entire_home,4 bedrooms,0 beds,3.5 baths,19355,
Beşiktaş,"41,066","29,03",6,3,entire_home,3 bedrooms,3 beds,2 baths,25903,
Beyoğlu,,,6,3,entire_home,3 bedrooms,0 beds,2 baths,11290,"4,93"
Bakırköy,"40,97475","28,87308",12,3,entire_home,6 bedrooms,6 beds,6 baths,19695,
Fatih,"41,00433","28,97424",6,2,entire_home,3 bedrooms,0 beds,3 baths,15841,5
Üsküdar,"41,05083","29,05231",6,7,entire_home,3 bedrooms,3 beds,1 bath,24193,
Beyoğlu,"41,024","28,974",5,1,entire_home,1 bedroom,4 beds,2 baths,9388,"4,96"
Beyoğlu,"41,031","28,985",8,3,entire_home,4 bedrooms,4 beds,2 baths,17408,"4,71"
Beyoğlu,"41,02859","28,97303",1,3,entire_home,1 bedroom,1 bed,1 bath,16129,5
Beşiktaş,"41,066","29,03",4,3,entire_home,2 bedrooms,2 beds,1 bath,14796,
Beyoğlu,"41,02951","28,974",15,3,entire_home,6 bedrooms,8 beds,3.5 baths,21424,"4,98"
Beyoğlu,"41,028","28,976",6,3,entire_home,3 bedrooms,3 beds,3 baths,11370,5
Kadıköy,,,6,2,entire_home,3 bedrooms,4 beds,1 bath,20666,
Üsküdar,"41,04673","29,05135",4,50,entire_home,3 bedrooms,2 beds,2.5 baths,17408,
Üsküdar,"41,05831","29,06207",10,2,entire_home,4 bedrooms,5 beds,4 baths,19355,"4,68"
Beyoğlu,"41,02632","28,97692",5,2,entire_home,2 bedrooms,3 beds,1 bath,9401,"4,9"
Şişli,,,5,2,entire_home,3 bedrooms,3 beds,2 baths,8871,5
Beyoğlu,"41,02608","28,97416",4,3,entire_home,2 bedrooms,0 beds,2 baths,10410,"4,95"
Beşiktaş,,,4,3,entire_home,2 bedrooms,3 beds,2 baths,10062,
Beyoğlu,,,16,101,entire_home,5 bedrooms,8 beds,3 baths,20889,5
Beşiktaş,"41,04384","29,00463",6,2,entire_home,2 bedrooms,4 beds,2 baths,8525,"4,97"
Beyoğlu,"41,02622","28,97423",10,1,entire_home,4 bedrooms,4 beds,2 baths,10240,"4,88"
Şişli,"41,064","28,98803",8,1,entire_home,3 bedrooms,0 beds,1.5 baths,17408,
Zeytinburnu,"40,987","28,91",3,1,entire_home,1 bedroom,0 beds,2.5 baths,15000,
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,1 bath,12627,"4,96"
Beyoğlu,"41,028","28,977",3,1,entire_home,1 bedroom,0 beds,1.5 baths,11315,
Beşiktaş,"41,043","28,998",4,3,entire_home,2 bedrooms,2 beds,2 baths,11041,"4,97"
Beyoğlu,"41,03037","28,98281",10,3,entire_home,6 bedrooms,6 beds,2.5 baths,16214,"4,62"
Istanbul,"41,10906","29,05755",4,4,entire_home,2 bedrooms,2 beds,2 baths,9574,"4,96"
Kartal,"40,88413","29,20498",6,3,entire_home,2 bedrooms,4 beds,1 bath,9000,"4,95"
Beyoğlu,"41,02937","28,98324",8,3,entire_home,3 bedrooms,4 beds,2 baths,12871,"4,88"
Üsküdar,"41,003","29,071",6,1,entire_home,2 bedrooms,0 beds,2 baths,9320,5
Beyoğlu,"41,03035","28,98931",6,3,entire_home,3 bedrooms,4 beds,3 baths,9309,"4,94"
Sarıyer,,,4,28,entire_home,3 bedrooms,0 beds,1.5 baths,14710,5
Beyoğlu,"41,02688","28,97496",7,3,entire_home,3 bedrooms,4 beds,2 baths,15092,5
Beyoğlu,"41,031","28,988",6,2,entire_home,2 bedrooms,4 beds,2 baths,8248,"4,98"
Beyoğlu,"41,02925","28,97461",4,3,entire_home,1 bedroom,2 beds,2 baths,12500,"4,99"
Beyoğlu,,,16,2,entire_home,6 bedrooms,14 beds,4 baths,24868,5
Beşiktaş,"41,0778","29,04259",6,3,entire_home,3 bedrooms,3 beds,2 baths,15000,5
Fatih,"41,00716","28,98188",9,3,entire_home,5 bedrooms,0 beds,5 baths,15632,5
Beşiktaş,"41,05204","29,02639",10,3,entire_home,4 bedrooms,6 beds,3 baths,14614,"4,98"
Istanbul,"41,028","28,976",12,4,entire_home,5 bedrooms,6 beds,3.5 baths,17373,"4,95"
Beyoğlu,"41,036","28,994",4,2,entire_home,2 bedrooms,3 beds,1.5 baths,10290,5
Beşiktaş,"41,042","28,999",8,2,entire_home,3 bedrooms,4 beds,1.5 baths,22630,"4,89"
Beyoğlu,"41,039","28,982",14,2,entire_home,6 bedrooms,0 beds,7 baths,19355,
Beyoğlu,"41,02537","28,9766",16,101,entire_home,12 bedrooms,0 beds,12 baths,24888,5
Istanbul,"41,03049","28,97649",10,101,entire_home,5 bedrooms,7 beds,3 baths,17071,"4,89"
Beşiktaş,"41,055","29,0279",8,3,entire_home,4 bedrooms,5 beds,4 baths,16511,"4,85"
Beyoğlu,,,16,101,entire_home,8 bedrooms,12 beds,4 baths,19723,"4,81"
Beyoğlu,"41,03561","28,99409",6,4,entire_home,2 bedrooms,2 beds,2 baths,25774,"4,94"
Beyoğlu,"41,03033","28,97896",11,1,entire_home,5 bedrooms,6 beds,5.5 baths,17189,"4,96"
Üsküdar,"41,004","29,071",6,2,entire_home,2 bedrooms,2 beds,2 baths,7734,5
Beyoğlu,"41,02921","28,98513",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,7802,"4,77"
Beyoğlu,"41,032","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,8081,"4,96"
Ataşehir,"40,99123","29,07913",7,3,entire_home,3 bedrooms,3 beds,2 baths,6923,5
Beyoğlu,,,4,5,entire_home,2 bedrooms,2 beds,2 baths,7820,5
Beşiktaş,"41,049","28,995",4,3,entire_home,2 bedrooms,0 beds,1 bath,6907,5
Beyoğlu,"41,025","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,6963,"4,98"
Beşiktaş,"41,05547","29,0294",7,3,entire_home,3 bedrooms,5 beds,4 baths,7064,"4,82"
Beşiktaş,"41,04802","29,00763",6,2,entire_home,3 bedrooms,3 beds,2 baths,6729,"4,85"
Sarıyer,"41,10707","29,05624",4,3,entire_home,1 bedroom,2 beds,1.5 baths,6683,5
Beyoğlu,"41,033","28,982",6,1,entire_home,2 bedrooms,3 beds,2 baths,7003,5
Beyoğlu,"41,03302","28,98141",4,3,entire_home,2 bedrooms,2 beds,1 bath,7373,"4,94"
Kadıköy,"40,988","29,022",6,4,entire_home,3 bedrooms,3 beds,1.5 baths,4723,"4,95"
Beyoğlu,"41,028","28,976",4,3,entire_home,1 bedroom,2 beds,1.5 baths,8077,"4,82"
Beyoğlu,"41,023","28,976",2,2,private_room,1 bedroom,1 bed,1 private bath,7550,5
Beşiktaş,"41,048","29,025",3,1,entire_home,1 bedroom,0 beds,1 bath,4357,"4,92"
Beşiktaş,"41,057","29,005",3,3,entire_home,2 bedrooms,2 beds,2 baths,5570,"4,91"
Kadıköy,"40,98887","29,02837",10,3,entire_home,3 bedrooms,4 beds,2 baths,5576,"4,94"
Kadıköy,"40,969","29,058",5,5,entire_home,2 bedrooms,3 beds,1 bath,4484,"4,76"
Beşiktaş,"41,04405","28,99647",3,3,entire_home,1 bedroom,2 beds,1 bath,4352,"4,99"
Fatih,"41,01963","28,95198",4,5,entire_home,1 bedroom,2 beds,1 bath,5484,"4,93"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1.5 baths,5842,5
Kadıköy,,,5,3,entire_home,3 bedrooms,0 beds,1 bath,4839,"4,94"
Beyoğlu,,,3,4,entire_home,2 bedrooms,3 beds,1 bath,5177,5
Beyoğlu,"41,025","28,97",2,2,entire_home,1 bedroom,1 bed,1 bath,5322,"4,81"
Şişli,"41,05857","28,97439",4,4,entire_home,1 bedroom,0 beds,1 bath,5287,5
Beyoğlu,"41,02751","28,97282",2,3,entire_home,1 bedroom,1 bed,1 bath,5484,"4,92"
Kadıköy,"40,95804","29,07788",5,101,entire_home,2 bedrooms,0 beds,1 bath,5620,"4,67"
Beyoğlu,"41,031","28,981",4,3,entire_home,2 bedrooms,6 beds,2 baths,5187,"4,94"
Beyoğlu,,,5,3,entire_home,2 bedrooms,3 beds,2 baths,5977,"4,9"
Beyoğlu,"41,032","28,975",4,2,entire_home,2 bedrooms,2 beds,2 baths,5640,"4,82"
Beyoğlu,"41,029","28,984",6,3,entire_home,3 bedrooms,0 beds,2.5 baths,7086,5
Beyoğlu,"41,03635","28,99216",4,1,entire_home,2 bedrooms,2 beds,2 baths,5761,"4,88"
Şişli,"41,05685","28,97576",5,3,entire_home,2 bedrooms,3 beds,2.5 baths,6373,"4,8"
Beyoğlu,"41,026","28,974",2,3,entire_home,1 bedroom,1 bed,1 bath,4516,5
Üsküdar,"41,02877","29,01747",4,1,entire_home,2 bedrooms,2 beds,2 baths,6698,"4,8"
Şişli,"41,05716","28,98429",6,1,entire_home,2 bedrooms,4 beds,2 baths,5919,"4,91"
Kadıköy,"40,97094","29,06869",3,100,entire_home,2 bedrooms,2 beds,2 baths,4352,"4,71"
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,5383,
Beyoğlu,"41,02895","28,9758",7,2,entire_home,2 bedrooms,3 beds,2 baths,4558,"4,94"
Beyoğlu,"41,029","28,972",4,2,entire_home,2 bedrooms,0 beds,1 bath,6545,5
Beyoğlu,"41,0327","28,98459",4,2,entire_home,2 bedrooms,2 beds,2 baths,4516,"4,95"
Beyoğlu,"41,02701","28,97525",7,1,entire_home,3 bedrooms,0 beds,2 baths,6083,"4,9"
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,1 bed,1 bath,4687,5
Beyoğlu,,,5,2,entire_home,2 bedrooms,3 beds,2 baths,4345,"4,92"
,"41,036","28,993",5,2,entire_home,2 bedrooms,4 beds,1 bath,5014,"4,91"
Beyoğlu,"41,031","28,973",2,2,entire_home,1 bedroom,1 bed,1 bath,4516,
Şişli,,,6,2,entire_home,2 bedrooms,1 bed,3 baths,6127,
Beyoğlu,"41,032","28,972",2,2,entire_home,1 bedroom,1 bed,1 bath,4516,
Beyoğlu,"41,02742","28,97294",2,3,entire_home,1 bedroom,1 bed,1 bath,4839,"4,87"
Beyoğlu,"41,033","28,986",7,3,entire_home,3 bedrooms,4 beds,2 baths,6051,5
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,3 baths,6452,"4,89"
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,00721","28,97059",4,3,entire_home,1 bedroom,2 beds,1 bath,5595,"4,91"
Kadıköy,"40,98561","29,02189",6,2,entire_home,3 bedrooms,3 beds,1 bath,5857,"4,67"
Şişli,"41,05377","28,98711",5,2,entire_home,2 bedrooms,3 beds,1 bath,5965,5
Kadıköy,,,2,1,private_room,1 bedroom,1 bed,1 bath,4352,
Şişli,"41,0708","29,00136",3,2,entire_home,1 bedroom,1 bed,1 bath,4700,5
Beyoğlu,"41,02789","28,97564",4,3,entire_home,2 bedrooms,0 beds,1 bath,6093,"4,73"
Beyoğlu,"41,03526","28,98875",8,101,entire_home,3 bedrooms,5 beds,2 baths,7295,"4,51"
Şişli,,,3,2,entire_home,1 bedroom,0 beds,1 bath,5161,
Beyoğlu,"41,03303","28,98015",2,3,entire_home,1 bedroom,1 bed,2 baths,4924,"4,94"
Beyoğlu,"41,03348","28,98665",6,4,entire_home,2 bedrooms,4 beds,2 baths,6963,"4,9"
Beşiktaş,,,6,365,private_room,2 bedrooms,2 beds,2 baths,7950,"4,67"
Şişli,"41,049","28,996",8,2,entire_home,2 bedrooms,3 beds,1 bath,5774,"4,85"
Beyoğlu,"41,027","28,978",7,2,entire_home,3 bedrooms,3 beds,1 bath,4765,5
Beyoğlu,"41,023","28,976",6,2,entire_home,2 bedrooms,2 beds,1 bath,5654,"4,92"
Beyoğlu,"41,03373","28,98708",8,2,entire_home,2 bedrooms,2 beds,2 baths,5919,5
Kâğıthane,"41,064","28,97",9,4,entire_home,3 bedrooms,6 beds,2 baths,4500,"4,96"
İstanbul,"41,00672","28,97843",4,3,entire_home,1 bedroom,4 beds,1 bath,5570,"4,87"
,"40,98162","28,90883",3,1,entire_home,1 bedroom,0 beds,2 baths,4929,"4,65"
Şişli,"41,055","28,995",5,3,entire_home,3 bedrooms,3 beds,2.5 baths,6452,5
Istanbul,"41,05069","28,99294",5,100,entire_home,2 bedrooms,3 beds,3 baths,6545,"4,88"
Şişli,"41,058","28,975",6,5,entire_home,2 bedrooms,0 beds,2 baths,6928,5
,,,5,2,entire_home,2 bedrooms,2 beds,1 bath,4516,5
Cankurtaran / Fatih / İstanbul,"41,00524","28,98073",7,101,entire_home,4 bedrooms,4 beds,4 baths,7000,"4,98"
Kâğıthane,"41,06555","28,9698",7,3,entire_home,3 bedrooms,5 beds,3 baths,5806,"4,86"
Istanbul,"40,973","28,803",6,1,entire_home,2 bedrooms,4 beds,1 bath,4476,5
Beyoğlu,"41,02654","28,97482",3,3,entire_home,2 bedrooms,2 beds,2 baths,4839,"4,7"
Adalar,,,6,1,entire_home,2 bedrooms,5 beds,1 bath,6180,5
Beyoğlu,"41,025","28,976",3,3,entire_home,1 bedroom,1 bed,1 bath,4476,"4,85"
Fatih,"41,005","28,981",5,1,entire_home,3 bedrooms,3 beds,2 baths,6431,5
Beyoğlu,,,6,101,entire_home,2 bedrooms,3 beds,1 bath,6331,"4,25"
Beşiktaş,"41,04929","29,02442",6,2,entire_home,2 bedrooms,2 beds,1.5 baths,4998,"4,84"
Beyoğlu,"41,02556","28,97397",5,3,entire_home,2 bedrooms,2 beds,1 bath,4530,"4,89"
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,5783,"4,82"
Beyoğlu,,,3,1,private_room,2 bedrooms,2 beds,1 bath,5740,"4,88"
Beşiktaş,"41,053","29,023",6,2,entire_home,3 bedrooms,0 beds,2 baths,5734,5
Kâğıthane,"41,063","28,965",4,16,entire_home,1 bedroom,0 beds,1 bath,6000,5
Beyoğlu,"41,038","28,983",7,4,entire_home,3 bedrooms,4 beds,1 bath,4677,"4,93"
Kadıköy,,,2,1,entire_home,1 bedroom,1 bed,1 bath,6452,
Beyoğlu,,,5,3,entire_home,1 bedroom,1 bed,1 bath,5919,
Beşiktaş,"41,08","29,046",2,20,entire_home,1 bedroom,1 bed,1 bath,6452,
Beyoğlu,"41,033","28,983",8,14,entire_home,3 bedrooms,4 beds,2 baths,8007,"4,8"
Beyoğlu,"41,029","28,977",7,3,entire_home,3 bedrooms,0 beds,2 baths,4507,"4,83"
Beyoğlu,"41,058","28,952",6,3,entire_home,3 bedrooms,0 beds,1 bath,7903,5
Şişli,"41,05652","28,97631",3,4,entire_home,1 bedroom,2 beds,1 bath,4893,"4,9"
Şişli,,,7,1,entire_home,4 bedrooms,4 beds,2.5 baths,4449,5
Beyoğlu,,,6,1,entire_home,2 bedrooms,3 beds,1 bath,5296,5
Şişli,"41,057",29,4,6,entire_home,1 bedroom,3 beds,1 bath,4429,5
Eyüpsultan,"41,068","28,943",6,1,private_room,3 bedrooms,3 beds,1 private bath,5246,5
Beyoğlu,"41,03944","28,97448",5,2,entire_home,2 bedrooms,3 beds,1.5 baths,4622,
Üsküdar,,,4,15,entire_home,2 bedrooms,0 beds,1 bath,6064,
Beyoğlu,"41,035","28,974",3,4,entire_home,2 bedrooms,2 beds,1 bath,5645,
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,4635,
Beyoğlu,,,6,3,entire_home,4 bedrooms,4 beds,2 baths,7000,5
Fatih,"41,00203","28,97781",6,2,entire_home,2 bedrooms,4 beds,1 bath,4725,"4,92"
Kadıköy,"40,98343","29,02559",5,2,entire_home,2 bedrooms,4 beds,1.5 baths,6500,"4,8"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,4516,
Kâğıthane,,,7,364,entire_home,3 bedrooms,4 beds,2 baths,5599,"4,67"
,"41,026","28,972",5,2,entire_home,2 bedrooms,2 beds,1 bath,4363,"4,83"
Şişli,"41,067","28,986",6,101,entire_home,2 bedrooms,5 beds,1 bath,4526,5
Şişli,,,5,100,entire_home,3 bedrooms,3 beds,1.5 baths,8000,5
Beyoğlu,"41,03216","28,98668",4,1,entire_home,1 bedroom,1 bed,1 bath,5129,
Beyoğlu,,,10,2,entire_home,4 bedrooms,0 beds,2 baths,6221,"4,75"
Beyoğlu,"41,02883","28,97649",10,2,entire_home,4 bedrooms,2 beds,3 baths,6913,"4,79"
Kadıköy,"40,9773","29,06844",6,200,entire_home,3 bedrooms,3 beds,2 baths,4874,"4,83"
Beyoğlu,,,9,3,entire_home,4 bedrooms,0 beds,2 baths,5494,"4,75"
Beyoğlu,"41,02806","28,97277",8,2,entire_home,3 bedrooms,3 beds,1 bath,5479,"4,48"
Beşiktaş,"41,067","29,03",2,3,entire_home,1 bedroom,1 bed,1 bath,7694,
Şişli,"41,053","28,994",5,3,entire_home,2 bedrooms,3 beds,1 bath,4491,5
Istanbul,"41,03314","28,98108",4,30,entire_home,1 bedroom,2 beds,1 bath,6452,"4,58"
Beyoğlu,,,8,2,entire_home,3 bedrooms,5 beds,2 baths,4675,"4,5"
Beşiktaş,"41,076","29,022",3,2,entire_home,2 bedrooms,4 beds,1 bath,5750,5
Beyoğlu,"41,027","28,973",5,3,entire_home,2 bedrooms,0 beds,2 baths,4352,
Fatih,,,8,2,entire_home,3 bedrooms,4 beds,1.5 baths,5351,"4,55"
Beyoğlu,"41,037","28,992",2,2,entire_home,1 bedroom,1 bed,1 bath,5054,
Beyoğlu,"41,037","28,991",6,3,entire_home,3 bedrooms,4 beds,1.5 baths,4507,"4,9"
Fatih,"41,00726","28,97166",5,1,hotel_room,2 bedrooms,4 beds,,6093,"4,77"
Beyoğlu,"41,034","28,984",8,2,entire_home,4 bedrooms,4 beds,2 baths,5327,"4,46"
Kâğıthane,,,6,15,entire_home,2 bedrooms,0 beds,2 baths,6641,
Şişli,"41,06065","28,9855",8,1,entire_home,3 bedrooms,2 beds,1.5 baths,6963,5
Sarıyer,"41,11631","29,01115",11,3,entire_home,3 bedrooms,4 beds,2 baths,4526,"4,78"
Bakırköy,,,6,1,entire_home,3 bedrooms,6 beds,2 baths,4750,5
Fatih,"41,004","28,979",2,3,private_room,1 bedroom,1 bed,1 shared bath,4512,
Beyoğlu,"41,033","28,986",8,3,entire_home,3 bedrooms,0 beds,1 bath,4526,"4,8"
Beyoğlu,,,10,3,entire_home,4 bedrooms,6 beds,1 bath,5991,"4,17"
Beyoğlu,"41,03457","28,9822",4,1,entire_home,2 bedrooms,3 beds,1 bath,4700,"4,7"
Beyoğlu,"41,03044","28,97539",4,3,entire_home,1 bedroom,2 beds,1 bath,4675,"4,75"
Kadıköy,"40,99298","29,02762",2,1,private_room,1 bedroom,,1 bath,4500,
Beyoğlu,"41,03685","28,97347",8,2,entire_home,3 bedrooms,3 beds,2 baths,4551,"4,74"
Beyoğlu,,,10,2,entire_home,3 bedrooms,5 beds,1 bath,6093,"4,42"
Kadıköy,"40,99473","29,02566",2,6,entire_home,1 bedroom,2 beds,1 bath,4400,
Üsküdar,"41,00491","29,06875",4,15,entire_home,1 bedroom,1 bed,1 bath,6452,
Adalar,"40,87088","29,1326",2,1,private_room,1 bedroom,1 bed,1 private bath,6291,
Beyoğlu,"41,02458","28,97382",2,1,private_room,1 bedroom,1 bed,1 private bath,7493,"4,89"
Fatih,"41,003","28,974",3,1,private_room,1 bedroom,2 beds,1 private bath,6093,
Şişli,"41,054","28,986",6,1,private_room,2 bedrooms,4 beds,2 shared baths,5919,
Istanbul,"41,02588","28,97381",6,30,entire_home,1 bedroom,3 beds,1 bath,8064,"4,88"
Şişli,"41,05842","28,98432",6,1,entire_home,2 bedrooms,4 beds,1 bath,4700,"4,94"
Beyoğlu,"41,03524","28,97382",4,105,entire_home,2 bedrooms,3 beds,1.5 baths,4500,5
Beyoğlu,"41,03695","28,97533",13,101,entire_home,6 bedrooms,7 beds,2.5 baths,5078,"4,8"
Üsküdar,"41,01604","29,01088",4,100,entire_home,2 bedrooms,2 beds,1 bath,4874,
Istanbul,"41,03593","28,97414",5,3,entire_home,4 bedrooms,0 beds,2 baths,6452,"4,4"
Beyoğlu,"41,03462","28,98611",5,2,entire_home,2 bedrooms,2 beds,2 baths,7097,
Beyoğlu,"41,027","28,975",3,1,entire_home,1 bedroom,2 beds,1 bath,4426,5
Beşiktaş,"41,043","28,998",7,7,entire_home,2 bedrooms,4 beds,1 bath,4571,
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 shared bath,5919,
Şişli,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,6000,
Şişli,"41,0579","28,98628",11,1,entire_home,4 bedrooms,0 beds,1 bath,6280,
Şişli,,,13,5,entire_home,3 bedrooms,10 beds,2 baths,6267,5
Üsküdar,"41,03696","29,06367",5,2,entire_home,2 bedrooms,0 beds,1 bath,6452,
Beyoğlu,"41,033","28,987",10,3,entire_home,3 bedrooms,4 beds,2 baths,4700,"4,67"
Beyoğlu,"41,02407","28,97379",6,3,entire_home,2 bedrooms,2 beds,2 baths,6615,
Beyoğlu,"41,029","28,973",2,1,private_room,1 bedroom,1 bed,2 baths,4461,
İstanbul,"41,02988","28,95051",6,2,entire_home,3 bedrooms,3 beds,2.5 baths,4862,"4,7"
Beşiktaş,"41,043",29,2,1,entire_home,1 bedroom,0 beds,1 bath,4633,"4,77"
Şişli,"41,05459","28,99334",6,3,entire_home,2 bedrooms,2 beds,2 baths,5048,"4,78"
Şişli,"41,05978","28,98446",2,1,private_room,1 bedroom,1 bed,1 private bath,6197,
Beşiktaş,,,2,3,entire_home,1 bedroom,1 bed,1 bath,5000,5
Esenler,"41,02451","29,11067",7,15,entire_home,3 bedrooms,4 beds,2 baths,6452,
Beyoğlu,,,8,3,entire_home,3 bedrooms,4 beds,2 baths,4874,"4,93"
Şişli,"41,056","28,986",6,1,private_room,2 bedrooms,4 beds,2 baths,4491,
Beşiktaş,"41,051","29,025",3,5,entire_home,2 bedrooms,2 beds,1 bath,4700,
Beyoğlu,"41,02623","28,97436",4,100,entire_home,2 bedrooms,2 beds,1 bath,4862,
Beyoğlu,"41,03628","28,98238",7,5,entire_home,4 bedrooms,0 beds,1.5 baths,4500,
Beyoğlu,"41,0228","28,96977",9,2,entire_home,4 bedrooms,5 beds,2 baths,6963,"4,43"
Beyoğlu,"41,039","28,982",3,1,entire_home,1 bedroom,2 beds,1 bath,6963,
Beyoğlu,"41,03194","28,98847",5,90,entire_home,2 bedrooms,2 beds,1 bath,7097,
Beyoğlu,,,8,1,entire_home,3 bedrooms,4 beds,1 bath,8000,
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 private bath,7509,"4,39"
Beyoğlu,"41,036","28,988",3,1,private_room,1 bedroom,1 bed,1 bath,6890,
Kartal,"40,90658","29,21416",3,30,entire_home,1 bedroom,1 bed,1.5 baths,7000,"4,63"
Fatih,,,4,1,private_room,2 bedrooms,3 beds,2 baths,4456,
Beyoğlu,"41,03197","28,97747",3,1,entire_home,2 bedrooms,2 beds,1 bath,7101,
Adalar,"40,87702","29,09948",7,1,entire_home,2 bedrooms,5 beds,1 bath,5000,"4,92"
Şişli,"41,04441","28,98434",4,1,entire_home,2 bedrooms,3 beds,2 baths,7165,"4,6"
Beyoğlu,"41,03317","28,97639",4,2,entire_home,2 bedrooms,4 beds,1 bath,6963,
Fatih,"41,037","28,945",16,2,entire_home,10 bedrooms,14 beds,3.5 baths,7311,5
Şişli,"41,06034","28,98252",2,1,private_room,1 bedroom,1 bed,1 private bath,6893,
Beyoğlu,"41,03244","28,98565",4,30,entire_home,2 bedrooms,3 beds,1 bath,7833,
Fatih,"41,005","28,971",8,2,entire_home,3 bedrooms,8 beds,3 baths,8091,"4,43"
Şişli,"41,068","28,99",10,4,entire_home,4 bedrooms,0 beds,3 baths,6774,5
Istanbul,"41,004","28,97",11,2,entire_home,4 bedrooms,6 beds,2 baths,8206,"4,53"
Şişli,"41,061","28,988",2,30,entire_home,1 bedroom,1 bed,1 bath,7419,
,,,5,1,entire_home,2 bedrooms,6 beds,2 baths,7189,
Beyoğlu,"41,042","28,968",2,5,entire_home,1 bedroom,1 bed,1 bath,4839,
